"avatarThumbnail","cid","createTime","createTimeISO","detailedMentions/0/nickName","detailedMentions/0/profileUrl","detailedMentions/0/secUid","detailedMentions/0/userId","detailedMentions/1/nickName","detailedMentions/1/profileUrl","detailedMentions/1/secUid","detailedMentions/1/userId","detailedMentions/2/nickName","detailedMentions/2/profileUrl","detailedMentions/2/secUid","detailedMentions/2/userId","detailedMentions/3/nickName","detailedMentions/3/profileUrl","detailedMentions/3/secUid","detailedMentions/3/userId","detailedMentions/4/nickName","detailedMentions/4/profileUrl","detailedMentions/4/secUid","detailedMentions/4/userId","detailedMentions/5/nickName","detailedMentions/5/profileUrl","detailedMentions/5/secUid","detailedMentions/5/userId","diggCount","input","likedByAuthor","mentions/0","mentions/1","mentions/2","mentions/3","mentions/4","mentions/5","pinnedByAuthor","repliesToId","replyCommentTotal","submittedVideoUrl","text","uid","uniqueId","videoWebUrl"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/58d60694eba4862756484119195692f3~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=2885475e&x-expires=1762934400&x-signature=HHDIo5p94%2BuaCHxk8TezXc04JUI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508539582978491144","1748218128","2025-05-26T00:08:48.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","bru mudeng klo nama asli jannah😫😫😫","7074415553926104065","momynik61","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/797be6c8b6dbd2a20335322470f65e86~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=e135b8fc&x-expires=1762934400&x-signature=uPnuLhHojbJTvIQG2n2eW3NWxBA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7524003135422956296","1751818502","2025-07-06T16:15:02.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"1","https://vt.tiktok.com/ZSygsC5me/","55 m beneran ga","6783042403453666306","kadekhendracipta","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=0ba4d93a&x-expires=1762934400&x-signature=a6eeuGf7JOQLCXHTmalkRUtixTQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508577802503324434","1748227014","2025-05-26T02:36:54.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","L Bruh 💀","7303390157884113925","sepuh1078","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/aefa79fbae5d0650e952ac9eea1132fd~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=1a2cdfee&x-expires=1762934400&x-signature=WNGWVlnxMa8v%2BjneWVnhE5Mv34A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508654618089833232","1748244904","2025-05-26T07:35:04.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","Lah kocak salahin bapaknya bawa bawa anak salahny apa jir","7231576307657933826","moolmeid","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p19-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/6d4849e8e926f97ef1beae099942e814~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=8b02e749&x-expires=1762934400&x-signature=UgGMuTP9HscRpEia24Cx8JF8bIA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508706448378200850","1748256961","2025-05-26T10:56:01.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","Jawa jawa😂","6887160590814921730","yesss1rr_","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-avt-0068-giso/f4f4337a3d8eb75d2d116f17fb1f63fc~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=d97735d2&x-expires=1762934400&x-signature=W7HF9gufa%2FxWCUkRYF18vOTf6LE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7518207234934162183","1750469040","2025-06-21T01:24:00.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","haduh","6891469163140023298","sangkodokcuy","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/5d9f2b40bf526d848d47f74e0151d2ec~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=d6094400&x-expires=1762934400&x-signature=8QVdPpKGJ%2B41gIsPqVEWpKIQlVw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508710562311176967","1748257919","2025-05-26T11:11:59.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","bigmo itu ibarate ngomong teruss kalo sampe fyp","6690270810554876930","chosenonejon","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/eae87ca83e4b20f82c9fa17d214f8d0a~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=3766949c&x-expires=1762934400&x-signature=62QseS%2Fl%2FaiZHzSip%2BwG0cDWO2Y%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508629051847852808","1748238943","2025-05-26T05:55:43.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","pantes kelakuanne koyok ngono😂","6943185053325984769","faizaprnsyhh","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/624cbe94e2e863eedd152d718352ffed~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=d8ee50cf&x-expires=1762934400&x-signature=MJtg%2FNRYspwN%2BR0a6GlXfe5XOgk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508770506545234696","1748271875","2025-05-26T15:04:35.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","kenek dungane wong sak suroboyo 🙃","6560656663304093698","cahya_5709","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-avt-0068-giso/7e1220b5e578f2a12522b0beceb12077~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=0a20bdf6&x-expires=1762934400&x-signature=FLVuaubmh0%2FjeJf5QofNAvmuTFs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7509490293055619841","1748439469","2025-05-28T13:37:49.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","2017😂😂😂","6908344272795255810","hararudesu","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/5d09627ec2f7dfe93e8971a41f56be40~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=5da9d2d0&x-expires=1762934400&x-signature=%2BV%2BR0NAJUpDHNO%2F576GpcawEmC4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7522840666188661522","1751547839","2025-07-03T13:03:59.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","buah tidak jatuh jauh dari pohonnya","6892870679651337217","alahai11","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p19-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/2f2a7d32af003a1dae6882e8149da337~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=32094e58&x-expires=1762934400&x-signature=6OxJ%2B01odtPvG5JQ%2Fm9%2FpnCk98Y%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508766694485246738","1748270990","2025-05-26T14:49:50.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","55M anjr bnyk bngtt ituu","7451239630668923909","zerr.rds","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/3c14858161987a438147698e0f32d60b~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=1f1c254f&x-expires=1762934400&x-signature=Spxa3AKIQJVkpVaLmL91uivBSO0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7510698554261521160","1748720796","2025-05-31T19:46:36.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","Yok kasih sanksi sosial","6781785434491028481","namaraw","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/c0763e41201d7c20c2fdb7072c8296bd~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=ea907aa2&x-expires=1762934400&x-signature=C%2FdKZUkt9GzC26g09g6P%2BaIPoGs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7516897562025706258","1750164102","2025-06-17T12:41:42.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","ini beneran ta","7116142474960192518","ap4tuwoi","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/8e933beb2cd4cf0180f21d4d6f98a324~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=7943b28f&x-expires=1762934400&x-signature=Fq0yRVMmsEZip193Ttl6wz4JsQk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508539964271903506","1748218201","2025-05-26T00:10:01.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","sakno rek😂","7429920498118591489","rinsocair..mu","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/1b2ae242e0b42078e2c148d4d48abfa1~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=dd9c8e32&x-expires=1762934400&x-signature=dWZRo9nN%2FRIe2GDkd8z%2BKHYYZBI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7510588791066247944","1748695228","2025-05-31T12:40:28.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","asli ngakak hahahahhaha","7045209776058041345","sokoke7654","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/4e42d8bba864abe790a58494c73e4150~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=a5aaa35e&x-expires=1762934400&x-signature=H4psUOyiBvbaEIsN9QqyPm65fiA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508396373374452488","1748184767","2025-05-25T14:52:47.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","55M aja ketauan","6809492128920011777","fitrattaqin","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast2a-avt-0068-giso/698b7ebb6f347292fbeb77e3e3671abe~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=a4f4f4fb&x-expires=1762934400&x-signature=x1h34mTmpqdehprHepOFTrx5O5E%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508717543915176722","1748259546","2025-05-26T11:39:06.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","Gw belum baca beritanya,tapi gw mau tanya duit korupnya dikembaliin gak ya?","7061960233565062145","ontoseno340","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/0d9c39701be5b4386c6ad124357969b9~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=c1d547e7&x-expires=1762934400&x-signature=5j%2FaVr7b0FhhN3k1HIw3Vl1SYK4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508254621102932756","1748151765","2025-05-25T05:42:45.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"0","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","upsss🤭","7425655101815161861","diwyyan","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/622df073611dde7acb26118bf0863272~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=a7be04ff&x-expires=1762934400&x-signature=eVhSOsJyOWE13nUqjVgYDayN%2BFs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508003113098314503","1748093200","2025-05-24T13:26:40.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygsC5me/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","L News burhhhh 😹😹😹","6992516141172409346","_6_1usere","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p19-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/8e30476d81101214356d7dbdd043c4f8~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=dceee6dd&x-expires=1762934400&x-signature=Azl9Quzp8Js9aTkI227oBo9hlJg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508219162403078930","1748143509","2025-05-25T03:25:09.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"2","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","ups 🤭🤭🤭","7034532144152675333","ysyaleoo","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/e728c2b3b96173d91c8fcc005e2f781d~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=02178e8b&x-expires=1762934400&x-signature=pBysMstGgX%2BaBc4aqO%2Bvawzp%2Fqw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508679354109952775","1748250653","2025-05-26T09:10:53.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","pantesan kaya 😹😹😹","6887139375743648769","sbifieow","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/7f70999d4231f2176de0f4244d1bd34c~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=89b68a08&x-expires=1762934400&x-signature=e2RD%2B%2FpaTjN8biVzLTMTGDStWEU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508258944009077520","1748152772","2025-05-25T05:59:32.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"2","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","instant kan silent treatment .kebuka kan , jgn main 2 Ama ucapan","7295645246645863430","berliana.shanty.c","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/9e87ec71aeed2a400b5f8f331b0516c0~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=032dc8e6&x-expires=1762934400&x-signature=4ox6s%2F6qNPu1DpPvXB4AhyVYwbg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508205003740906247","1748140210","2025-05-25T02:30:10.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"2","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","yg salah ucap anaknya yg kena imbas yg sekitarnya juga pentingnya menjaga lisan si bigbos g nyadar salah","6838093561603851265","shyfaaacp","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/35d51b3d92eb17719cb821a10d1b0818~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=5cc5ca28&x-expires=1762934400&x-signature=DEW8xcJzVK8mm3DiIJ9eh9E0ETQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508203789410468625","1748139934","2025-05-25T02:25:34.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","WK WK WK 😂🤣🤣","6747889010678612993","kurniasandi08","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/e881e79ec7cb74c5fab696b9e2901878~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=f2d48a81&x-expires=1762934400&x-signature=D%2Ft2sdvpLhqqQKV8oKtdRIwzUXg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508206279124255506","1748140510","2025-05-25T02:35:10.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","Bapaknya aja gitu 😂","7478432506213221392","mikeymike_63","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/d57453ed050945853a1fe7a08e602e82~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=4ed3c885&x-expires=1762934400&x-signature=eJ2wJkdqfRqw4a7EpMcGUa8xsbk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508257670115001106","1748152473","2025-05-25T05:54:33.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","l bruhh","7068269313770603522","epaan05","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/c86a1b4a48fa760f4459b913eb8b3725~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=e23700fc&x-expires=1762934400&x-signature=OI3C7pwi73Z80cn5hQ3zDBdeoKM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7508227622086705937","1748145482","2025-05-25T03:58:02.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygsC5me/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygsC5me/","wakakakakakka","7109409163353179137","bringinlove","https://www.tiktok.com/@beritaterupdate76/video/7507935297913621766"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7328767198153932808~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6a59fb25&x-expires=1762934400&x-signature=dQd%2BYpuV%2BDH5EYmdeUNFVAYJj6Y%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=maliva","7507814307167404807","1748049251","2025-05-24T01:14:11.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"2","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","kok kka n yg minta maaf
adik kmu itu suruh dtg lngsung ke sby minta maaf di dpn cak ji sbagai wakil walikota sby,itu baru nama n laki""","6663061542252183554","rinisetiowati262","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/046fd6f9c53e6db8cbdfd3987fbd1b2f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c7eb209b&x-expires=1762934400&x-signature=d%2Fe3bm6P08xaJRmgsCkRlZu39Rw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=maliva","7508017805989167890","1748096625","2025-05-24T14:23:45.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"2","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","yg mau acak2 titok","6793679894590129154","sakagusti_vanhelsing","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/242549957f3f9da1f894d82999ebb5c0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5845bd50&x-expires=1762934400&x-signature=YDlxMB9OVF5wRBV9fw5rKhtobeM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=maliva","7508118853869667080","1748120162","2025-05-24T20:56:02.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"2","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","tidak semudah itu ferguso...
bonek menolak keras permintaan maaf mu..","6851271328760087554","psypselatan.1927","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/c0981fa46de2199c9b598df7aab608d0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=efdbede9&x-expires=1762934400&x-signature=oBPOrQ6hiQ8prGKWJC1ioI7Gr0o%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=maliva","7507705977556419345","1748024038","2025-05-23T18:13:58.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","ga dimaafkan
🤪","7015302710568846337","ianpwg6","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1a72a55a9fe2938e9b37ce66846ba21f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=034bcc16&x-expires=1762934400&x-signature=Y1zqcD%2FInRdmV3mvSERwWdD%2F3Ow%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=maliva","7507842060130403080","1748055708","2025-05-24T03:01:48.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","oalah arek WK...","7077055422935729178","djeng_leeyah21","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/6c153cf847aaccb829932567a45eb462~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=48d662d1&x-expires=1762934400&x-signature=9zTN1kOACzyI0VgONzUkx3DHOuY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=maliva","7507745534758126343","1748033237","2025-05-23T20:47:17.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"2","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","Jangan di maafin ... sebelum adik nya yg minta maaf sendiri...","6941966941704619010","eggopribadi","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/abaca2afa36bff0e79be9d34fbe56ef7~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3293b0ee&x-expires=1762934400&x-signature=BnIn6gq%2B4ca%2BZEGE70RQRMEqj5w%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=maliva","7507721418869457680","1748027632","2025-05-23T19:13:52.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4","https://vt.tiktok.com/ZSygGB2p9/","true",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","oh ng WK toh","6927188038305432577","hazelnuts_27","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d677f248c6e69d8f43460e9488791485~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7369a1f9&x-expires=1762934400&x-signature=qVXMIRMEasAThO86P7fD6FnHbCg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=maliva","7536214306552693522","1754661635","2025-08-08T14:00:35.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1","https://vt.tiktok.com/ZSygGB2p9/","false",,,,,,,"false",,"0","https://vt.tiktok.com/ZSygGB2p9/","dan terjadi lagi🗿","6887796773043454977","cstianzz","https://www.tiktok.com/@beritaterupdate76/video/7507570275202927877"
